,latitude,longitude,elevation,timezone,country,state,county
107904,48.37,-124.7,128,-8,b'United States',b'Washington',b'Clallam'
107909,48.17,-124.7,50,-8,b'United States',b'Washington',b'Clallam'
107910,48.13,-124.7,40,-8,b'United States',b'Washington',b'Clallam'
108227,48.37,-124.66,135,-8,b'United States',b'Washington',b'Clallam'
108228,48.33,-124.66,36,-8,b'United States',b'Washington',b'Clallam'
108229,48.29,-124.66,48,-8,b'United States',b'Washington',b'Clallam'
108230,48.25,-124.66,78,-8,b'United States',b'Washington',b'Clallam'
108231,48.21,-124.66,151,-8,b'United States',b'Washington',b'Clallam'
108232,48.17,-124.66,113,-8,b'United States',b'Washington',b'Clallam'
108233,48.13,-124.66,37,-8,b'United States',b'Washington',b'Clallam'
108234,48.09,-124.66,32,-8,b'United States',b'Washington',b'Clallam'
108235,48.05,-124.66,59,-8,b'United States',b'Washington',b'Clallam'
108236,48.01,-124.66,90,-8,b'United States',b'Washington',b'Clallam'
108237,47.97,-124.66,86,-8,b'United States',b'Washington',b'Clallam'
108556,48.33,-124.62,234,-8,b'United States',b'Washington',b'Clallam'
108557,48.29,-124.62,217,-8,b'United States',b'Washington',b'Clallam'
108558,48.25,-124.62,54,-8,b'United States',b'Washington',b'Clallam'
108559,48.21,-124.62,157,-8,b'United States',b'Washington',b'Clallam'
108560,48.17,-124.62,170,-8,b'United States',b'Washington',b'Clallam'
108561,48.13,-124.62,52,-8,b'United States',b'Washington',b'Clallam'
108562,48.09,-124.62,19,-8,b'United States',b'Washington',b'Clallam'
108563,48.05,-124.62,80,-8,b'United States',b'Washington',b'Clallam'
108564,48.01,-124.62,137,-8,b'United States',b'Washington',b'Clallam'
108565,47.97,-124.62,114,-8,b'United States',b'Washington',b'Clallam'
108566,47.93,-124.62,52,-8,b'United States',b'Washington',b'Clallam'
108567,47.89,-124.62,38,-8,b'United States',b'Washington',b'Clallam'
108895,48.37,-124.58,108,-8,b'United States',b'Washington',b'Clallam'
108896,48.33,-124.58,234,-8,b'United States',b'Washington',b'Clallam'
108897,48.29,-124.58,356,-8,b'United States',b'Washington',b'Clallam'
108898,48.25,-124.58,122,-8,b'United States',b'Washington',b'Clallam'
108899,48.21,-124.58,172,-8,b'United States',b'Washington',b'Clallam'
108900,48.17,-124.58,116,-8,b'United States',b'Washington',b'Clallam'
108901,48.13,-124.58,51,-8,b'United States',b'Washington',b'Clallam'
108902,48.09,-124.58,47,-8,b'United States',b'Washington',b'Clallam'
